"id","name","category","calories","fat_g","protein_g","carbohydrate_g","sugars_g","fiber_g","cholesterol_mg","saturated_fats_g","added_sugar_g","net_carbs_g","lactose_g","water_g","calcium_mg","iron_mg","potassium_mg","magnesium_mg","sodium_mg","zinc_mg","copper_mg","vitamin_a_mcg","vitamin_b_mcg","vitamin_c_mcg","vitamin_d_mcg","vitamin_e_mcg","vitamin_k_mcg"
"2313900","Fudge Chocolate","Sweets","411.00","10.41","2.39","76.44","73.12","1.70","14.00","6.45","0.00","74.74","0.00","9.81","49.00","1.77","134.00","36.00","45.00","1.11","0.33","0.00","12.09","0.00","0.00","0.03","1.40"
"2313901","Fudge Chocolate With Nuts","Sweets","461.00","18.93","4.38","67.93","63.37","2.50","12.00","6.49","0.00","65.43","0.00","7.66","57.00","1.97","183.00","55.00","39.00","1.43","0.53","0.00","88.07","200.00","0.00","0.07","1.60"
"2313902","Fudge Peanut Butter","Sweets","436.00","16.84","6.30","67.30","62.58","1.20","11.00","5.11","0.00","66.10","0.00","8.46","41.00","0.45","175.00","44.00","141.00","0.74","0.11","0.00","116.06","0.00","0.00","5.57","0.40"
"2313903","Fudge Peanut Butter With Nuts","Sweets","475.00","23.04","7.77","61.63","55.99","1.90","10.00","5.44","0.00","59.73","0.00","6.31","47.00","0.74","216.00","60.00","137.00","1.04","0.27","0.00","167.05","100.00","0.00","5.86","0.70"
"2313904","Fudge Divinity","Sweets","399.00","7.76","4.24","83.17","81.95","0.90","0.00","0.45","0.00","82.27","0.00","4.31","13.00","0.44","86.00","27.00","64.00","0.56","0.18","0.00","76.01","200.00","0.00","0.07","0.40"
"2313905","Fudge Brown Sugar Penuche","Sweets","396.00","10.21","2.10","77.77","75.85","1.10","1.00","1.09","0.00","76.67","0.00","8.46","106.00","0.84","193.00","24.00","320.00","0.66","0.18","0.00","63.08","100.00","0.00","0.14","2.70"
"2313906","Baby Ruth","Sweets","459.00","21.60","5.40","64.80","54.00","2.00","0.00","12.10","0.00","62.80","0.00","6.99","47.00","0.63","249.00","43.00","230.00","0.72","0.23","0.00","42.06","0.00","0.00","0.86","2.30"
"2313907","Halvah Plain","Sweets","522.00","31.87","7.98","57.56","53.08","4.50","0.00","5.60","0.00","53.06","0.00","1.47","24.00","2.51","145.00","135.00","19.00","2.63","0.55","0.00","156.00","0.00","0.00","12.11","2.00"
"2313908","Halvah Chocolate Covered","Sweets","526.00","31.25","7.88","58.08","52.64","4.20","6.00","9.22","0.00","53.88","0.00","1.48","70.00","2.46","209.00","115.00","36.00","2.54","0.53","0.00","122.21","0.00","0.00","7.02","3.00"
"2313909","Honey-Combed Hard Candy With Peanut Butter","Sweets","486.00","20.18","8.72","67.41","62.68","1.90","0.00","5.74","0.00","65.51","0.00","2.54","21.00","0.71","220.00","66.00","174.00","1.03","0.17","0.00","173.00","0.00","0.00","12.74","0.10"
"2313910","Chocolate-Flavored Sprinkles","Sweets","511.00","30.04","1.99","66.80","60.47","3.30","0.00","25.59","0.00","63.50","0.00","0.33","13.00","1.78","278.00","52.00","4.00","0.72","0.40","0.00","13.00","0.00","0.00","0.00","0.40"
"2313911","Ladoo Round Ball Asian-Indian Dessert","Sweets","401.00","21.90","6.92","46.84","29.68","4.00","53.00","12.81","0.00","42.84","0.00","22.77","26.00","1.29","196.00","24.00","169.00","0.84","0.17","0.00","123.04","900.00","0.00","0.71","4.70"
"2313912","Marshmallow Chocolate Covered","Sweets","375.00","10.40","2.43","75.03","55.74","1.70","0.00","6.06","0.00","73.33","0.00","11.63","9.00","0.99","90.00","35.00","61.00","0.48","0.24","0.00","15.00","0.00","0.00","0.01","1.90"
"2313913","Marshmallow Candy-Coated","Sweets","343.00","0.13","1.16","87.99","72.68","0.10","0.00","0.04","0.00","87.89","0.00","10.54","2.00","0.17","4.00","1.00","52.00","0.03","0.07","0.00","2.00","0.00","0.00","0.00","0.00"
"2313914","Marshmallow Coconut-Coated","Sweets","332.00","5.49","2.42","72.23","52.56","0.80","0.00","4.76","0.00","71.43","0.00","19.38","5.00","0.48","63.00","10.00","112.00","0.31","0.13","0.00","41.00","100.00","0.00","0.00","0.00"
"2313915","Nougat Chocolate Covered","Sweets","436.00","9.51","4.54","83.15","46.80","3.30","6.00","6.38","0.00","79.85","0.00","1.97","76.00","1.08","180.00","41.00","46.00","0.95","0.23","0.00","24.22","200.00","0.00","4.58","1.60"
"2313916","Nuts Chocolate Covered Not Almonds Or Peanuts","Sweets","568.00","41.60","11.39","42.05","28.09","4.90","12.00","12.66","0.00","37.15","0.00","2.50","134.00","3.85","497.00","137.00","44.00","3.16","1.23","0.00","223.38","1600.00","0.00","17.98","15.10"
"2313917","Sugared Pecans Sugar And Egg White Coating","Sweets","560.00","48.77","7.29","31.86","25.12","6.50","0.00","4.19","0.00","25.36","0.00","11.02","48.00","1.73","294.00","83.00","17.00","3.07","0.82","0.00","136.01","600.00","0.00","0.90","2.40"
"2313918","Peanuts Yogurt Covered","Sweets","542.00","37.01","14.84","42.43","36.42","3.80","1.00","16.08","0.00","38.63","0.00","3.98","154.00","2.14","477.00","86.00","56.00","1.86","0.52","0.00","187.36","300.00","0.00","19.01","5.20"
"2313919","Planters Peanut Bar","Sweets","510.00","30.45","16.26","50.84","44.34","5.50","0.00","5.02","0.00","45.34","0.00","0.85","36.00","0.90","422.00","102.00","186.00","1.91","0.31","0.00","267.00","500.00","0.00","16.24","0.00"
"2313920","Peanut Bar Chocolate Covered Candy","Sweets","526.00","32.45","13.07","51.12","45.10","3.90","7.00","8.97","0.00","47.22","0.00","1.57","112.00","1.40","396.00","95.00","132.00","3.43","0.69","0.00","117.23","0.00","0.00","8.94","1.80"
"2313921","Peanut Butter Chocolate Covered","Sweets","513.00","28.36","10.45","58.59","51.64","2.90","8.00","10.09","0.00","55.69","0.00","0.96","84.00","1.45","326.00","81.00","177.00","1.69","0.32","0.00","167.26","0.00","0.00","11.29","2.10"
"2313922","Pralines","Sweets","396.00","10.21","2.10","77.77","75.85","1.10","1.00","1.09","0.00","76.67","0.00","8.46","106.00","0.84","193.00","24.00","320.00","0.66","0.18","0.00","63.08","100.00","0.00","0.14","2.70"
"2313923","Pineapple Candy Puerto Rican Style","Sweets","329.00","0.14","0.65","85.13","83.75","1.20","0.00","0.01","0.00","83.93","0.00","13.54","23.00","0.64","173.00","27.00","2.00","0.19","0.15","0.00","106.00","9800.00","0.00","0.00","0.40"
"2313924","Raisins Yogurt Covered","Sweets","393.00","11.61","4.25","72.78","60.52","2.10","0.00","10.16","0.00","70.68","0.00","9.75","115.00","1.15","556.00","26.00","43.00","0.42","0.19","0.00","124.27","1500.00","0.00","0.29","6.00"
"2313925","Taffy","Sweets","400.00","8.03","0.81","82.15","55.59","0.00","0.00","7.21","0.00","82.15","0.00","8.46","9.00","0.06","12.00","2.00","75.00","0.12","0.02","0.00","2.02","44200.00","0.00","0.10","1.60"
"2313926","Toffee Plain","Sweets","388.00","8.22","4.67","78.17","66.50","0.00","7.00","2.51","0.00","78.17","0.00","7.11","140.00","0.14","217.00","17.00","249.00","0.45","0.02","0.00","57.30","400.00","0.00","0.22","1.80"
"2313927","Toffee Chocolate-Coated With Nuts","Sweets","446.00","18.22","7.62","66.83","56.20","1.80","11.00","7.26","0.00","65.03","0.00","5.46","149.00","1.19","309.00","45.00","179.00","1.24","0.26","0.00","81.40","300.00","0.00","1.61","2.70"
"2313928","Truffles","Sweets","511.00","31.93","6.77","49.61","43.09","2.80","41.00","20.02","0.00","46.81","0.00","10.07","167.00","1.96","323.00","53.00","86.00","1.94","0.41","0.00","35.65","100.00","0.20","0.38","5.40"
"2313929","Wax Candy Liquid Filled","Sweets","126.00","0.00","0.00","32.53","32.47","0.00","0.00","0.00","0.00","32.53","0.00","67.40","2.00","0.02","1.00","1.00","2.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00"
"2313930","Coffee Brewed Blend Of Regular And Decaffeinated","Beverages","0.00","0.01","0.11","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","99.34","2.00","0.03","52.00","4.00","2.00","0.02","0.01","0.00","0.00","0.00","0.00","0.00","0.10"
"2313931","Coffee Turkish","Beverages","26.00","0.02","0.11","6.49","6.48","0.00","0.00","0.00","0.00","6.49","0.00","92.94","2.00","0.01","46.00","3.00","2.00","0.02","0.00","0.00","1.00","0.00","0.00","0.00","0.10"
"2313932","Coffee Cuban","Beverages","33.00","0.17","0.11","7.86","6.28","0.00","0.00","0.09","0.00","7.86","0.00","91.64","2.00","0.12","108.00","75.00","13.00","0.05","0.05","0.00","2.00","200.00","0.00","0.00","0.10"
"2313933","Coffee Macchiato","Beverages","23.00","0.80","1.16","2.72","1.68","0.00","2.00","0.47","0.00","2.72","0.00","94.94","40.00","0.10","123.00","57.00","24.00","0.17","0.04","0.00","12.13","200.00","0.40","0.00","0.10"
"2313934","Coffee Macchiato Sweetened","Beverages","38.00","0.76","1.11","6.91","5.91","0.00","2.00","0.45","0.00","6.91","0.00","90.85","39.00","0.09","118.00","55.00","23.00","0.17","0.04","0.00","12.12","100.00","0.40","0.00","0.10"
"2313935","Coffee Cafe Con Leche","Beverages","39.00","1.08","1.64","5.64","4.93","0.00","4.00","0.64","0.00","5.64","0.00","91.18","58.00","0.08","125.00","44.00","28.00","0.23","0.03","0.00","19.24","100.00","0.60","0.00","0.10"
"2313936","Coffee Cafe Con Leche Decaffeinated","Beverages","39.00","1.09","1.65","5.72","5.01","0.00","4.00","0.65","0.00","5.72","0.00","91.08","59.00","0.08","125.00","44.00","29.00","0.23","0.03","0.00","19.24","100.00","0.60","0.00","0.10"
"2313937","Coffee Latte","Beverages","43.00","1.68","2.76","4.27","4.20","0.00","7.00","1.06","0.00","4.27","0.00","90.66","100.00","0.04","136.00","23.00","41.00","0.41","0.01","0.00","29.35","200.00","1.00","0.00","0.20"
"2313938","Coffee Latte Nonfat","Beverages","30.00","0.10","2.82","4.40","4.23","0.00","2.00","0.06","0.00","4.40","0.00","92.02","102.00","0.05","149.00","23.00","37.00","0.36","0.02","0.00","28.33","0.00","1.00","0.00","0.00"
"2313939","Coffee Latte With Non-Dairy Milk","Beverages","35.00","1.07","1.28","5.07","4.12","0.20","0.00","0.10","0.00","4.87","0.00","92.21","130.00","0.32","91.00","23.00","48.00","0.38","0.08","0.00","14.62","0.00","0.90","1.49","1.30"
"2313940","Coffee Latte Flavored","Beverages","54.00","1.62","2.67","7.42","7.35","0.00","6.00","1.02","0.00","7.42","0.00","87.68","97.00","0.04","131.00","22.00","40.00","0.39","0.01","0.00","28.34","200.00","1.00","0.00","0.20"
"2313941","Coffee Latte Nonfat Flavored","Beverages","42.00","0.09","2.73","7.55","7.38","0.00","2.00","0.06","0.00","7.55","0.00","88.99","98.00","0.05","144.00","22.00","36.00","0.35","0.02","0.00","27.32","0.00","1.00","0.00","0.00"
"2313942","Coffee Latte With Non-Dairy Milk Flavored","Beverages","47.00","1.04","1.23","8.18","7.26","0.20","0.00","0.10","0.00","7.98","0.00","89.18","125.00","0.31","88.00","22.00","47.00","0.37","0.08","0.00","14.60","0.00","0.80","1.39","1.20"
"2313943","Coffee Latte Decaffeinated","Beverages","43.00","1.68","2.77","4.29","4.23","0.00","7.00","1.06","0.00","4.29","0.00","90.62","101.00","0.04","136.00","22.00","42.00","0.41","0.01","0.00","29.35","200.00","1.00","0.00","0.20"
"2313944","Coffee Latte Decaffeinated Nonfat","Beverages","30.00","0.10","2.83","4.42","4.25","0.00","2.00","0.06","0.00","4.42","0.00","91.98","102.00","0.05","149.00","22.00","37.00","0.36","0.02","0.00","28.33","0.00","1.00","0.00","0.00"
"2313945","Coffee Latte Decaffeinated With Non-Dairy Milk","Beverages","35.00","1.08","1.28","5.09","4.14","0.30","0.00","0.10","0.00","4.79","0.00","92.18","130.00","0.32","91.00","22.00","48.00","0.38","0.08","0.00","15.62","0.00","0.90","1.49","1.30"
"2313946","Coffee Latte Decaffeinated Flavored","Beverages","55.00","1.63","2.68","7.46","7.39","0.00","6.00","1.03","0.00","7.46","0.00","87.62","97.00","0.04","131.00","22.00","40.00","0.40","0.01","0.00","28.34","200.00","1.00","0.00","0.20"
"2313947","Coffee Latte Decaffeinated Nonfat Flavored","Beverages","42.00","0.09","2.74","7.59","7.42","0.00","2.00","0.06","0.00","7.59","0.00","88.94","99.00","0.05","144.00","22.00","36.00","0.35","0.02","0.00","27.32","0.00","1.00","0.00","0.00"
"2313948","Coffee Latte Decaffeinated With Non-Dairy Milk Flavored","Beverages","47.00","1.04","1.24","8.22","7.30","0.20","0.00","0.10","0.00","8.02","0.00","89.14","126.00","0.31","88.00","22.00","47.00","0.37","0.08","0.00","14.60","0.00","0.80","1.39","1.20"
"2313949","Frozen Coffee Drink","Beverages","67.00","0.93","1.53","13.40","13.24","0.00","4.00","0.59","0.00","13.40","0.00","83.75","56.00","0.04","82.00","18.00","25.00","0.23","0.01","0.00","18.24","100.00","0.50","0.00","0.10"
"2313950","Frozen Coffee Drink Nonfat","Beverages","59.00","0.06","1.56","13.47","13.25","0.00","1.00","0.04","0.00","13.47","0.00","84.50","57.00","0.04","90.00","18.00","22.00","0.20","0.02","0.00","17.23","0.00","0.50","0.00","0.00"
"2313951","Frozen Coffee Drink With Non-Dairy Milk","Beverages","62.00","0.60","0.71","13.82","13.17","0.10","0.00","0.06","0.00","13.72","0.00","84.62","73.00","0.19","58.00","18.00","28.00","0.21","0.05","0.00","8.34","0.00","0.50","0.45","0.70"
"2313952","Frozen Coffee Drink With Whipped Cream","Beverages","81.00","2.80","1.60","12.83","12.69","0.00","9.00","1.78","0.00","12.83","0.00","82.37","57.00","0.04","83.00","17.00","25.00","0.23","0.01","0.00","19.24","100.00","0.60","0.00","0.30"
"2313953","Frozen Coffee Drink Nonfat With Whipped Cream","Beverages","74.00","1.98","1.63","12.90","12.70","0.00","7.00","1.26","0.00","12.90","0.00","83.08","58.00","0.04","90.00","17.00","23.00","0.20","0.02","0.00","18.22","100.00","0.60","0.00","0.20"
"2313954","Frozen Coffee Drink With Non-Dairy Milk And Whipped Cream","Beverages","77.00","2.48","0.82","13.23","12.62","0.10","6.00","1.28","0.00","13.13","0.00","83.20","72.00","0.19","60.00","17.00","28.00","0.22","0.05","0.00","10.33","100.00","0.50","0.46","0.80"
"2313955","Frozen Coffee Drink Decaffeinated","Beverages","67.00","0.94","1.53","13.46","13.30","0.00","4.00","0.59","0.00","13.46","0.00","83.68","56.00","0.03","82.00","17.00","25.00","0.23","0.01","0.00","18.24","100.00","0.60","0.00","0.10"
"2313956","Frozen Coffee Drink Decaffeinated Nonfat","Beverages","60.00","0.06","1.57","13.53","13.32","0.00","1.00","0.04","0.00","13.53","0.00","84.43","57.00","0.04","90.00","17.00","22.00","0.20","0.02","0.00","17.23","0.00","0.60","0.00","0.00"
"2313957","Frozen Coffee Drink Decaffeinated With Non-Dairy Milk","Beverages","64.00","0.70","1.21","13.52","12.66","0.10","0.00","0.11","0.00","13.42","0.00","84.21","58.00","0.22","74.00","19.00","25.00","0.13","0.09","0.00","15.39","0.00","0.50","0.00","1.40"
"2313958","Frozen Coffee Drink Decaffeinated With Whipped Cream","Beverages","81.00","2.81","1.60","12.89","12.75","0.00","10.00","1.79","0.00","12.89","0.00","82.30","57.00","0.04","83.00","17.00","25.00","0.23","0.01","0.00","19.24","100.00","0.60","0.00","0.30"
"2313959","Frozen Coffee Drink Decaffeinated Nonfat With Whipped Cream","Beverages","75.00","1.98","1.63","12.96","12.76","0.00","7.00","1.27","0.00","12.96","0.00","83.01","58.00","0.04","90.00","17.00","23.00","0.20","0.02","0.00","18.23","100.00","0.60","0.00","0.20"
"2313960","Frozen Coffee Drink Decaffeinated With Non-Dairy Milk And Whipped Cream","Beverages","77.00","2.49","0.82","13.29","12.68","0.10","6.00","1.28","0.00","13.19","0.00","83.13","73.00","0.19","59.00","17.00","28.00","0.22","0.05","0.00","10.33","100.00","0.50","0.48","0.80"
"2313961","Coffee Cafe Mocha","Beverages","64.00","1.53","2.52","10.15","9.42","0.00","6.00","0.97","0.00","10.15","0.00","85.15","91.00","0.04","135.00","24.00","52.00","0.42","0.04","0.00","27.32","200.00","0.90","0.00","0.20"
"2313962","Coffee Cafe Mocha Nonfat","Beverages","52.00","0.09","2.56","10.23","9.40","0.00","2.00","0.06","0.00","10.23","0.00","86.44","92.00","0.04","147.00","24.00","48.00","0.38","0.05","0.00","26.30","0.00","0.90","0.00","0.00"
"2313963","Coffee Cafe Mocha With Non-Dairy Milk","Beverages","57.00","0.98","1.16","10.81","9.28","0.20","0.00","0.09","0.00","10.61","0.00","86.64","118.00","0.29","94.00","24.00","58.00","0.39","0.10","0.00","14.56","0.00","0.80","1.21","1.20"
"2313964","Coffee Cafe Mocha Decaffeinated","Beverages","64.00","1.53","2.52","10.15","9.42","0.00","6.00","0.97","0.00","10.15","0.00","85.15","91.00","0.04","135.00","24.00","52.00","0.42","0.04","0.00","27.32","200.00","0.90","0.00","0.20"
"2313965","Coffee Cafe Mocha Decaffeinated Nonfat","Beverages","52.00","0.09","2.57","10.27","9.45","0.00","2.00","0.06","0.00","10.27","0.00","86.39","93.00","0.04","147.00","24.00","48.00","0.38","0.05","0.00","26.30","0.00","0.90","0.00","0.00"
"2313966","Coffee Cafe Mocha Decaffeinated With Non-Dairy Milk","Beverages","57.00","0.98","1.16","10.86","9.33","0.20","0.00","0.09","0.00","10.66","0.00","86.58","118.00","0.29","94.00","24.00","58.00","0.40","0.10","0.00","14.56","0.00","0.80","1.23","1.20"
"2313967","Frozen Mocha Coffee Drink","Beverages","66.00","0.91","1.48","13.04","12.24","0.00","4.00","0.57","0.00","13.04","0.00","84.11","54.00","0.03","91.00","21.00","37.00","0.27","0.04","0.00","18.24","100.00","0.50","0.00","0.10"
"2313968","Frozen Mocha Coffee Drink Nonfat","Beverages","59.00","0.06","1.51","13.11","12.26","0.00","1.00","0.04","0.00","13.11","0.00","84.84","55.00","0.04","98.00","21.00","35.00","0.24","0.04","0.00","18.22","0.00","0.50","0.00","0.00"
"2313969","Frozen Mocha Coffee Drink With Non-Dairy Milk","Beverages","61.00","0.59","0.69","13.45","12.18","0.10","0.00","0.06","0.00","13.35","0.00","84.96","70.00","0.18","67.00","21.00","41.00","0.26","0.08","0.00","9.33","0.00","0.50","0.42","0.70"
"2313970","Frozen Mocha Coffee Drink With Whipped Cream","Beverages","80.00","2.72","1.55","12.51","11.76","0.00","9.00","1.73","0.00","12.51","0.00","82.76","55.00","0.03","91.00","20.00","37.00","0.27","0.04","0.00","19.23","100.00","0.60","0.00","0.30"
"2313971","Frozen Mocha Coffee Drink Nonfat With Whipped Cream","Beverages","73.00","1.92","1.58","12.58","11.78","0.00","7.00","1.22","0.00","12.58","0.00","83.44","56.00","0.04","98.00","20.00","35.00","0.24","0.04","0.00","18.22","100.00","0.60","0.00","0.20"
"2313972","Frozen Mocha Coffee Drink With Non-Dairy Milk And Whipped Cream","Beverages","76.00","2.41","0.80","12.90","11.70","0.10","6.00","1.24","0.00","12.80","0.00","83.56","70.00","0.18","68.00","20.00","40.00","0.26","0.07","0.00","10.32","100.00","0.50","0.45","0.80"
"2313973","Frozen Mocha Coffee Drink Decaffeinated","Beverages","66.00","0.91","1.49","13.10","12.30","0.00","4.00","0.57","0.00","13.10","0.00","84.05","55.00","0.03","91.00","21.00","38.00","0.27","0.04","0.00","18.24","100.00","0.50","0.00","0.10"
"2313974","Frozen Mocha Coffee Drink Decaffeinated Nonfat","Beverages","59.00","0.06","1.52","13.17","12.32","0.00","1.00","0.04","0.00","13.17","0.00","84.77","56.00","0.04","98.00","21.00","35.00","0.24","0.04","0.00","18.22","0.00","0.50","0.00","0.00"
"2313975","Frozen Mocha Coffee Drink Decaffeinated With Non-Dairy Milk","Beverages","62.00","0.59","0.69","13.51","12.24","0.10","0.00","0.06","0.00","13.41","0.00","84.90","71.00","0.18","67.00","21.00","41.00","0.26","0.08","0.00","9.33","0.00","0.50","0.42","0.70"
"2313976","Frozen Mocha Coffee Drink Decaffeinated With Whipped Cream","Beverages","80.00","2.73","1.56","12.56","11.82","0.00","9.00","1.74","0.00","12.56","0.00","82.69","55.00","0.03","91.00","20.00","37.00","0.27","0.04","0.00","19.23","100.00","0.60","0.00","0.30"
"2313977","Frozen Mocha Coffee Drink Decaffeinated Nonfat With Whipped Cream","Beverages","73.00","1.93","1.59","12.63","11.83","0.00","7.00","1.23","0.00","12.63","0.00","83.38","56.00","0.04","98.00","20.00","35.00","0.24","0.04","0.00","19.22","100.00","0.60","0.00","0.20"
"2313978","Frozen Mocha Coffee Drink Decaffeinated With Non-Dairy Milk And Whipped Cream","Beverages","76.00","2.42","0.80","12.95","11.76","0.10","6.00","1.25","0.00","12.85","0.00","83.50","70.00","0.18","68.00","20.00","40.00","0.26","0.07","0.00","10.32","100.00","0.50","0.45","0.80"
